data_dia,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,target,ma_3,ma_7,ma_14,mes,mes_sin,mes_cos,dow,dow_sin,dow_cos,is_weekend,is_monday,stl365_seasonal,stl365_resid_vol30,stl365_season_amp,estacao,estacao_id,estacao_sin,estacao_cos
2015-01-12,290.0,200.0,400.0,370.0,420.0,330.0,320.0,400.0,296.6666666666667,344.2857142857143,320.7142857142857,1,0.49999999999999994,0.8660254037844387,0,0.0,1.0,0,1,-78.05025480090084,28.36690840170507,728.3614226285363,Verão,0,0.0,1.0
2015-01-13,400.0,290.0,200.0,400.0,370.0,420.0,330.0,410.0,366.6666666666667,355.7142857142857,327.14285714285717,1,0.49999999999999994,0.8660254037844387,1,0.7818314824680298,0.6234898018587336,0,0,31.985449619098283,0.16318312711990843,727.6324397977087,Verão,0,0.0,1.0
2015-01-14,410.0,400.0,290.0,200.0,400.0,370.0,420.0,430.0,413.3333333333333,357.14285714285717,334.2857142857143,1,0.49999999999999994,0.8660254037844387,2,0.9749279121818236,-0.22252093395631434,0,0,40.163303371858866,0.16921746486979117,756.7284360724535,Verão,0,0.0,1.0
2015-01-15,430.0,410.0,400.0,290.0,200.0,400.0,370.0,370.0,403.3333333333333,357.14285714285717,339.2857142857143,1,0.49999999999999994,0.8660254037844387,3,0.43388373911755823,-0.900968867902419,0,0,61.415342622706255,0.041175023162986664,758.6227305263349,Verão,0,0.0,1.0
2015-01-16,370.0,430.0,410.0,400.0,290.0,200.0,400.0,440.0,413.3333333333333,362.85714285714283,344.2857142857143,1,0.49999999999999994,0.8660254037844387,4,-0.433883739117558,-0.9009688679024191,0,0,3.4819419630232877,0.0468849374824742,729.2577869008953,Verão,0,0.0,1.0
2015-01-17,440.0,370.0,430.0,410.0,400.0,290.0,200.0,320.0,376.6666666666667,380.0,350.0,1,0.49999999999999994,0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146,1,0,74.23928733618146,24.887044712715003,755.6551830892834,Verão,0,0.0,1.0
2015-01-18,320.0,440.0,370.0,430.0,410.0,400.0,290.0,270.0,343.3333333333333,377.14285714285717,355.0,1,0.49999999999999994,0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,-42.40451412853095,0.19706878818432053,731.0776818746839,Verão,0,0.0,1.0
2015-01-19,270.0,320.0,440.0,370.0,430.0,410.0,400.0,430.0,340.0,381.42857142857144,362.85714285714283,1,0.49999999999999994,0.8660254037844387,0,0.0,1.0,0,1,-96.8671297158141,0.11119011651836481,728.1235401962809,Verão,0,0.0,1.0
2015-01-20,430.0,270.0,320.0,440.0,370.0,430.0,410.0,320.0,340.0,368.57142857142856,362.14285714285717,1,0.49999999999999994,0.8660254037844387,1,0.7818314824680298,0.6234898018587336,0,0,58.76228025262488,0.18276659507807916,760.0815758264066,Verão,0,0.0,1.0
2015-01-21,320.0,430.0,270.0,320.0,440.0,370.0,430.0,410.0,386.6666666666667,365.7142857142857,361.42857142857144,1,0.49999999999999994,0.8660254037844387,2,0.9749279121818236,-0.22252093395631434,0,0,-47.846386765077014,0.18214124991303798,727.91631300009,Verão,0,0.0,1.0
2015-01-22,410.0,320.0,430.0,270.0,320.0,440.0,370.0,230.0,320.0,345.7142857142857,351.42857142857144,1,0.49999999999999994,0.8660254037844387,3,0.43388373911755823,-0.900968867902419,0,0,41.73899482418304,0.18172708571706672,727.5505017424775,Verão,0,0.0,1.0
2015-01-23,230.0,410.0,320.0,430.0,270.0,320.0,440.0,310.0,316.6666666666667,327.14285714285717,345.0,1,0.49999999999999994,0.8660254037844387,4,-0.433883739117558,-0.9009688679024191,0,0,-136.6044480779195,0.04939656874401918,726.7900788851189,Verão,0,0.0,1.0
2015-01-24,310.0,230.0,410.0,320.0,430.0,270.0,320.0,230.0,256.6666666666667,314.2857142857143,347.14285714285717,1,0.49999999999999994,0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146,1,0,-56.360295125971824,0.14010188770778528,727.6179034786886,Verão,0,0.0,1.0
2015-01-25,230.0,310.0,230.0,410.0,320.0,430.0,270.0,250.0,263.3333333333333,311.42857142857144,344.2857142857143,1,0.49999999999999994,0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,-141.42520747480162,31.913305821992857,722.5375284297719,Verão,0,0.0,1.0
2015-01-26,250.0,230.0,310.0,230.0,410.0,320.0,430.0,530.0,336.6666666666667,325.7142857142857,353.57142857142856,1,0.49999999999999994,0.8660254037844387,0,0.0,1.0,0,1,-118.48707647276753,0.03992187424697182,725.8533110781541,Verão,0,0.0,1.0
2015-01-27,530.0,250.0,230.0,310.0,230.0,410.0,320.0,440.0,406.6666666666667,342.85714285714283,355.7142857142857,1,0.49999999999999994,0.8660254037844387,1,0.7818314824680298,0.6234898018587336,0,0,161.48794901925078,32.569488726985576,722.764117929806,Verão,0,0.0,1.0
2015-01-28,440.0,530.0,250.0,230.0,310.0,230.0,410.0,400.0,456.6666666666667,341.42857142857144,353.57142857142856,1,0.49999999999999994,0.8660254037844387,2,0.9749279121818236,-0.22252093395631434,0,0,69.80246775108728,0.01479918220184283,788.004059471471,Verão,0,0.0,1.0
2015-01-29,400.0,440.0,530.0,250.0,230.0,310.0,230.0,280.0,373.3333333333333,348.57142857142856,347.14285714285717,1,0.49999999999999994,0.8660254037844387,3,0.43388373911755823,-0.900968867902419,0,0,34.43984567957802,14.06990469779865,724.3755710398539,Verão,0,0.0,1.0
2015-01-30,280.0,400.0,440.0,530.0,250.0,230.0,310.0,220.0,300.0,335.7142857142857,331.42857142857144,1,0.49999999999999994,0.8660254037844387,4,-0.433883739117558,-0.9009688679024191,0,0,-89.55424087769111,0.002275498601384557,720.0663101237003,Verão,0,0.0,1.0
2015-01-31,220.0,280.0,400.0,440.0,530.0,250.0,230.0,280.0,260.0,342.85714285714283,328.57142857142856,1,0.49999999999999994,0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146,1,0,-144.87431626939113,14.171415251366533,724.9755291510542,Verão,0,0.0,1.0
2015-02-01,280.0,220.0,280.0,400.0,440.0,530.0,250.0,270.0,256.6666666666667,345.7142857142857,328.57142857142856,2,0.8660254037844386,0.5000000000000001,6,-0.7818314824680299,0.6234898018587334,1,0,-94.70926862802058,0.02188264381738614,717.9725373280703,Verão,0,0.0,1.0
2015-02-02,270.0,280.0,220.0,280.0,400.0,440.0,530.0,370.0,306.6666666666667,322.85714285714283,324.2857142857143,2,0.8660254037844386,0.5000000000000001,0,0.0,1.0,0,1,-108.57249557858553,0.01678069756159999,723.7849898439988,Verão,0,0.0,1.0
2015-02-03,370.0,270.0,280.0,220.0,280.0,400.0,440.0,260.0,300.0,297.14285714285717,320.0,2,0.8660254037844386,0.5000000000000001,1,0.7818314824680298,0.6234898018587336,0,0,4.5605138563363,11.94295124022639,722.6961811253996,Verão,0,0.0,1.0
2015-02-04,260.0,370.0,270.0,280.0,220.0,280.0,400.0,320.0,316.6666666666667,285.7142857142857,313.57142857142856,2,0.8660254037844386,0.5000000000000001,2,0.9749279121818236,-0.22252093395631434,0,0,-107.83631590873844,0.014053649903639623,721.5910994941745,Verão,0,0.0,1.0
2015-02-05,320.0,260.0,370.0,270.0,280.0,220.0,280.0,250.0,276.6666666666667,281.42857142857144,315.0,2,0.8660254037844386,0.5000000000000001,3,0.43388373911755823,-0.900968867902419,0,0,-51.15739993859638,0.013728960393478143,721.1571250292379,Verão,0,0.0,1.0
2015-02-06,250.0,320.0,260.0,370.0,270.0,280.0,220.0,380.0,316.6666666666667,304.2857142857143,320.0,2,0.8660254037844386,0.5000000000000001,4,-0.433883739117558,-0.9009688679024191,0,0,-119.09726824552924,0.01981772081561438,747.5255950042333,Verão,0,0.0,1.0
2015-02-07,380.0,250.0,320.0,260.0,370.0,270.0,280.0,250.0,293.3333333333333,300.0,321.42857142857144,2,0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,1,0,18.3796283100488,0.002163115584935205,728.4520613976392,Verão,0,0.0,1.0
2015-02-08,250.0,380.0,250.0,320.0,260.0,370.0,270.0,200.0,276.6666666666667,290.0,317.85714285714283,2,0.8660254037844386,0.5000000000000001,6,-0.7818314824680299,0.6234898018587334,1,0,-110.65035370283016,0.002817876329229381,732.9902850825468,Verão,0,0.0,1.0
2015-02-09,200.0,250.0,380.0,250.0,320.0,260.0,370.0,280.0,243.33333333333334,277.14285714285717,300.0,2,0.8660254037844386,0.5000000000000001,0,0.0,1.0,0,1,-159.0527091620801,0.0001471359551665532,730.3350096048773,Verão,0,0.0,1.0
2015-02-10,280.0,200.0,250.0,380.0,250.0,320.0,260.0,350.0,276.6666666666667,290.0,293.57142857142856,2,0.8660254037844386,0.5000000000000001,1,0.7818314824680298,0.6234898018587336,0,0,-78.70252536194059,0.00029861116723259106,730.3187563831574,Verão,0,0.0,1.0
2015-02-11,350.0,280.0,200.0,250.0,380.0,250.0,320.0,390.0,340.0,300.0,292.85714285714283,2,0.8660254037844386,0.5000000000000001,2,0.9749279121818236,-0.22252093395631434,0,0,-8.720015653185216,0.00015672185481356303,730.0413649818338,Verão,0,0.0,1.0
2015-02-12,390.0,350.0,280.0,200.0,250.0,380.0,250.0,350.0,363.3333333333333,314.2857142857143,297.85714285714283,2,0.8660254037844386,0.5000000000000001,3,0.43388373911755823,-0.900968867902419,0,0,30.608195942025034,0.0001445920615162669,729.5653447155994,Verão,0,0.0,1.0
2015-02-13,350.0,390.0,350.0,280.0,200.0,250.0,380.0,340.0,360.0,308.57142857142856,306.42857142857144,2,0.8660254037844386,0.5000000000000001,4,-0.433883739117558,-0.9009688679024191,0,0,-8.415272494675836,0.0001792863846287806,730.4384205205681,Verão,0,0.0,1.0
2015-02-14,340.0,350.0,390.0,350.0,280.0,200.0,250.0,490.0,393.3333333333333,342.85714285714283,321.42857142857144,2,0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,1,0,-18.815614621774564,0.00019089017803954416,730.0015764311937,Verão,0,0.0,1.0
2015-02-15,490.0,340.0,350.0,390.0,350.0,280.0,200.0,240.0,356.6666666666667,348.57142857142856,319.2857142857143,2,0.8660254037844386,0.5000000000000001,6,-0.7818314824680299,0.6234898018587334,1,0,129.748436561441,0.00014032578088154902,729.2939887177677,Verão,0,0.0,1.0
2015-02-16,240.0,490.0,340.0,350.0,390.0,350.0,280.0,290.0,340.0,350.0,313.57142857142856,2,0.8660254037844386,0.5000000000000001,0,0.0,1.0,0,1,-121.34504665556068,0.00017001170521071214,728.5032477865436,Verão,0,0.0,1.0
2015-02-17,290.0,240.0,490.0,340.0,350.0,390.0,350.0,360.0,296.6666666666667,351.42857142857144,320.7142857142857,2,0.8660254037844386,0.5000000000000001,1,0.7818314824680298,0.6234898018587336,0,0,-72.03199223165363,0.00028695330642364265,728.2696901169038,Verão,0,0.0,1.0
2015-02-18,360.0,290.0,240.0,490.0,340.0,350.0,390.0,290.0,313.3333333333333,337.14285714285717,318.57142857142856,2,0.8660254037844386,0.5000000000000001,2,0.9749279121818236,-0.22252093395631434,0,0,-2.7815517721022798,0.0004982788110230084,727.8950554053438,Verão,0,0.0,1.0
2015-02-19,290.0,360.0,290.0,240.0,490.0,340.0,350.0,300.0,316.6666666666667,330.0,322.14285714285717,2,0.8660254037844386,0.5000000000000001,3,0.43388373911755823,-0.900968867902419,0,0,-72.73018756128994,0.00044849720193832393,727.6056972928395,Verão,0,0.0,1.0
2015-02-20,300.0,290.0,360.0,290.0,240.0,490.0,340.0,370.0,320.0,334.2857142857143,321.42857142857144,2,0.8660254037844386,0.5000000000000001,4,-0.433883739117558,-0.9009688679024191,0,0,-62.731868971148245,0.0009815749850949987,727.448968610009,Verão,0,0.0,1.0
2015-02-21,370.0,300.0,290.0,360.0,290.0,240.0,490.0,320.0,330.0,310.0,326.42857142857144,2,0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,1,0,7.212762467076598,0.00024314720556737568,727.7987506553332,Verão,0,0.0,1.0
2015-02-22,320.0,370.0,300.0,290.0,360.0,290.0,240.0,300.0,330.0,318.57142857142856,333.57142857142856,2,0.8660254037844386,0.5000000000000001,6,-0.7818314824680299,0.6234898018587334,1,0,-43.514621577071466,0.0002945454892507086,727.6499315207154,Verão,0,0.0,1.0
2015-02-23,300.0,320.0,370.0,300.0,290.0,360.0,290.0,340.0,320.0,325.7142857142857,337.85714285714283,2,0.8660254037844386,0.5000000000000001,0,0.0,1.0,0,1,-65.02474215535219,0.0003066971238448877,704.726163693156,Verão,0,0.0,1.0
2015-02-24,340.0,300.0,320.0,370.0,300.0,290.0,360.0,420.0,353.3333333333333,334.2857142857143,342.85714285714283,2,0.8660254037844386,0.5000000000000001,1,0.7818314824680298,0.6234898018587336,0,0,-26.264928386547883,0.00034261350064619813,690.3037108795284,Verão,0,0.0,1.0
2015-02-25,420.0,340.0,300.0,320.0,370.0,300.0,290.0,360.0,373.3333333333333,344.2857142857143,340.7142857142857,2,0.8660254037844386,0.5000000000000001,2,0.9749279121818236,-0.22252093395631434,0,0,52.820919505015915,0.0004899822181290218,689.8518686497528,Verão,0,0.0,1.0
2015-02-26,360.0,420.0,340.0,300.0,320.0,370.0,300.0,360.0,380.0,352.85714285714283,341.42857142857144,2,0.8660254037844386,0.5000000000000001,3,0.43388373911755823,-0.900968867902419,0,0,-6.187605058489894,0.0006147619531027578,690.4221300191917,Verão,0,0.0,1.0
2015-02-27,360.0,360.0,420.0,340.0,300.0,320.0,370.0,290.0,336.6666666666667,341.42857142857144,337.85714285714283,2,0.8660254037844386,0.5000000000000001,4,-0.433883739117558,-0.9009688679024191,0,0,-6.631835476326049,0.0006352410616372739,690.2695078396605,Verão,0,0.0,1.0
2015-02-28,290.0,360.0,360.0,420.0,340.0,300.0,320.0,200.0,283.3333333333333,324.2857142857143,317.14285714285717,2,0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,1,0,-76.14894610847476,0.0006113967144400723,690.3976375728785,Verão,0,0.0,1.0
2015-03-01,200.0,290.0,360.0,360.0,420.0,340.0,300.0,360.0,283.3333333333333,332.85714285714283,325.7142857142857,3,1.0,6.123233995736766e-17,6,-0.7818314824680299,0.6234898018587334,1,0,-164.78041643038657,0.0004021031829080848,691.1550877239727,Verão,0,0.0,1.0
2015-03-02,360.0,200.0,290.0,360.0,360.0,420.0,340.0,400.0,320.0,341.42857142857144,333.57142857142856,3,1.0,6.123233995736766e-17,0,0.0,1.0,0,1,-5.769674903264572,0.000244308380011733,690.6089711585751,Verão,0,0.0,1.0
2015-03-03,400.0,360.0,200.0,290.0,360.0,360.0,420.0,380.0,380.0,335.7142857142857,335.0,3,1.0,6.123233995736766e-17,1,0.7818314824680298,0.6234898018587336,0,0,31.907409807526445,0.0006268905725750612,689.6885049082407,Verão,0,0.0,1.0
2015-03-04,380.0,400.0,360.0,200.0,290.0,360.0,360.0,420.0,400.0,344.2857142857143,344.2857142857143,3,1.0,6.123233995736766e-17,2,0.9749279121818236,-0.22252093395631434,0,0,10.675308514582216,0.0008184099331326494,689.2038657148528,Verão,0,0.0,1.0
2015-03-05,420.0,380.0,400.0,360.0,200.0,290.0,360.0,360.0,386.6666666666667,344.2857142857143,348.57142857142856,3,1.0,6.123233995736766e-17,3,0.43388373911755823,-0.900968867902419,0,0,50.2000647684388,0.00021494783654906087,688.8785667466202,Verão,0,0.0,1.0
2015-03-06,360.0,420.0,380.0,400.0,360.0,200.0,290.0,370.0,383.3333333333333,355.7142857142857,348.57142857142856,3,1.0,6.123233995736766e-17,4,-0.433883739117558,-0.9009688679024191,0,0,-10.379935580764714,0.0009934221769969953,688.3870020837785,Verão,0,0.0,1.0
2015-03-07,370.0,360.0,420.0,380.0,400.0,360.0,200.0,310.0,346.6666666666667,371.42857142857144,347.85714285714283,3,1.0,6.123233995736766e-17,5,-0.9749279121818236,-0.2225209339563146,1,0,-1.4824955305643188,0.0002996317569955316,687.5041585965894,Verão,0,0.0,1.0
2015-03-08,310.0,370.0,360.0,420.0,380.0,400.0,360.0,310.0,330.0,364.2857142857143,348.57142857142856,3,1.0,6.123233995736766e-17,6,-0.7818314824680299,0.6234898018587334,1,0,-61.8062908571827,0.0003104654731568328,687.2681995122957,Verão,0,0.0,1.0
2015-03-09,310.0,310.0,370.0,360.0,420.0,380.0,400.0,390.0,336.6666666666667,362.85714285714283,352.14285714285717,3,1.0,6.123233995736766e-17,0,0.0,1.0,0,1,-63.163785411743675,0.0008823541425346678,686.553660771647,Verão,0,0.0,1.0
2015-03-10,390.0,310.0,310.0,370.0,360.0,420.0,380.0,440.0,380.0,371.42857142857144,353.57142857142856,3,1.0,6.123233995736766e-17,1,0.7818314824680298,0.6234898018587336,0,0,15.538690778249606,0.0017256801983164605,686.0945675676037,Verão,0,0.0,1.0
2015-03-11,440.0,390.0,310.0,310.0,370.0,360.0,420.0,450.0,426.6666666666667,375.7142857142857,360.0,3,1.0,6.123233995736766e-17,2,0.9749279121818236,-0.22252093395631434,0,0,62.59271617395168,0.0018448770908722348,684.207090416282,Verão,0,0.0,1.0
2015-03-12,450.0,440.0,390.0,310.0,310.0,370.0,360.0,460.0,450.0,390.0,367.14285714285717,3,1.0,6.123233995736766e-17,3,0.43388373911755823,-0.900968867902419,0,0,72.39870323713818,0.00022394227522199163,683.8064066797133,Verão,0,0.0,1.0
2015-03-13,460.0,450.0,440.0,390.0,310.0,310.0,370.0,360.0,423.3333333333333,388.57142857142856,372.14285714285717,3,1.0,6.123233995736766e-17,4,-0.433883739117558,-0.9009688679024191,0,0,80.49512653607091,9.468078648202887e-05,682.420285256273,Verão,0,0.0,1.0
2015-03-14,360.0,460.0,450.0,440.0,390.0,310.0,310.0,300.0,373.3333333333333,387.14285714285717,379.2857142857143,3,1.0,6.123233995736766e-17,5,-0.9749279121818236,-0.2225209339563146,1,0,-21.195706111887358,9.507116694212718e-05,681.8072733577533,Verão,0,0.0,1.0
2015-03-15,300.0,360.0,460.0,450.0,440.0,390.0,310.0,370.0,343.3333333333333,395.7142857142857,380.0,3,1.0,6.123233995736766e-17,6,-0.7818314824680299,0.6234898018587334,1,0,-82.47706393898682,9.909821776624191e-05,680.9841336378145,Verão,0,0.0,1.0
2015-03-16,370.0,300.0,360.0,460.0,450.0,440.0,390.0,400.0,356.6666666666667,397.14285714285717,380.0,3,1.0,6.123233995736766e-17,0,0.0,1.0,0,1,-13.985088156459428,0.00011046270112218189,680.230961890152,Verão,0,0.0,1.0
2015-03-17,400.0,370.0,300.0,360.0,460.0,450.0,440.0,400.0,390.0,391.42857142857144,381.42857142857144,3,1.0,6.123233995736766e-17,1,0.7818314824680298,0.6234898018587336,0,0,15.470447207469597,1.3334115575386182e-05,646.5840992842437,Verão,0,0.0,1.0
2015-03-18,400.0,400.0,370.0,300.0,360.0,460.0,450.0,500.0,433.3333333333333,398.57142857142856,387.14285714285717,3,1.0,6.123233995736766e-17,2,0.9749279121818236,-0.22252093395631434,0,0,13.635519540753776,0.00014367291316142556,645.7770547746375,Verão,0,0.0,1.0
2015-03-19,500.0,400.0,400.0,370.0,300.0,360.0,460.0,370.0,423.3333333333333,385.7142857142857,387.85714285714283,3,1.0,6.123233995736766e-17,3,0.43388373911755823,-0.900968867902419,0,0,112.35787397312858,0.00013389275918741845,644.9351237382618,Verão,0,0.0,1.0
2015-03-20,370.0,500.0,400.0,400.0,370.0,300.0,360.0,480.0,450.0,402.85714285714283,395.7142857142857,3,1.0,6.123233995736766e-17,4,-0.433883739117558,-0.9009688679024191,0,0,-16.526326870396627,0.00013218510264332791,645.7098723177704,Verão,0,0.0,1.0
2015-03-21,480.0,370.0,500.0,400.0,400.0,370.0,300.0,390.0,413.3333333333333,415.7142857142857,401.42857142857144,3,1.0,6.123233995736766e-17,5,-0.9749279121818236,-0.2225209339563146,1,0,91.74945432405683,0.00011070820062423616,644.965737715077,Outono,1,1.0,6.123233995736766e-17
2015-03-22,390.0,480.0,370.0,500.0,400.0,400.0,370.0,270.0,380.0,401.42857142857144,398.57142857142856,3,1.0,6.123233995736766e-17,6,-0.7818314824680299,0.6234898018587334,1,0,0.21582983364981292,0.00014657407947201863,644.102984784144,Outono,1,1.0,6.123233995736766e-17
2015-03-23,270.0,390.0,480.0,370.0,500.0,400.0,400.0,590.0,416.6666666666667,428.57142857142856,412.85714285714283,3,1.0,6.123233995736766e-17,0,0.0,1.0,0,1,-121.08263744480028,0.00018647585599627575,614.4412056592421,Outono,1,1.0,6.123233995736766e-17
2015-03-24,590.0,270.0,390.0,480.0,370.0,500.0,400.0,380.0,413.3333333333333,425.7142857142857,408.57142857142856,3,1.0,6.123233995736766e-17,1,0.7818314824680298,0.6234898018587336,0,0,197.04315000777848,0.00034014840948855886,614.6034645489191,Outono,1,1.0,6.123233995736766e-17
2015-03-25,380.0,590.0,270.0,390.0,480.0,370.0,500.0,490.0,486.6666666666667,424.2857142857143,411.42857142857144,3,1.0,6.123233995736766e-17,2,0.9749279121818236,-0.22252093395631434,0,0,-12.01156485988925,0.004944105865495795,614.4977899337008,Outono,1,1.0,6.123233995736766e-17
2015-03-26,490.0,380.0,590.0,270.0,390.0,480.0,370.0,450.0,440.0,435.7142857142857,410.7142857142857,3,1.0,6.123233995736766e-17,3,0.43388373911755823,-0.900968867902419,0,0,97.47786196802235,0.0007432764629912781,614.5865629589832,Outono,1,1.0,6.123233995736766e-17
2015-03-27,450.0,490.0,380.0,590.0,270.0,390.0,480.0,360.0,433.3333333333333,418.57142857142856,410.7142857142857,3,1.0,6.123233995736766e-17,4,-0.433883739117558,-0.9009688679024191,0,0,57.5215087887304,0.00014187410399857478,614.5654187305156,Outono,1,1.0,6.123233995736766e-17
2015-03-28,360.0,450.0,490.0,380.0,590.0,270.0,390.0,490.0,433.3333333333333,432.85714285714283,424.2857142857143,3,1.0,6.123233995736766e-17,5,-0.9749279121818236,-0.2225209339563146,1,0,-32.47253140906724,0.00012603013999261368,614.6145960444815,Outono,1,1.0,6.123233995736766e-17
